id,pair_id,timestep,x,y,z
1_0,1,0,-9.44724500000714,-17.18507245832248,14.616768348621068
1_1,1,1,-13.569660851906015,-21.83616025191707,23.57716245548444
1_2,1,2,-16.675937491257756,-19.72511458167834,36.13554657879002
1_3,1,3,-15.792338198526238,-9.197337053403228,43.14160048694714
1_4,1,4,-11.008770612550787,0.32782301134736347,40.379884815917805
1_5,1,5,-5.651328795005699,3.918201330258769,34.42394955818409
1_6,1,6,-1.769518852078061,4.336651178656221,29.430393513656483
1_7,1,7,0.5740343492123955,4.13083067269765,25.662441050663833
1_8,1,8,1.9734201888997889,4.244948597811073,22.72020761673178
1_9,1,9,2.9864510703263094,4.926077119067578,20.419292272577756
1_10,1,10,4.004555743676193,6.255168250480816,18.783097263206848
1_11,1,11,5.294335624213033,8.301785700575648,18.018529284338275
1_12,1,12,7.033307874276283,11.05062693058865,18.563764314983686
1_13,1,13,9.25352452871777,14.085644661148885,21.076428850183515
1_14,1,14,11.635373806509694,16.091524208569002,25.964675081896047
1_15,1,15,13.285020831289778,15.058230754807798,32.078038073815065
1_16,1,16,13.110731618061072,10.579842401260855,36.20274871646359
1_17,1,17,10.992937299780884,5.42770794960447,36.195721515246326
1_18,1,18,8.066373989352169,2.2653727421189953,33.318830604332526
1_19,1,19,5.520458356587246,1.2115962804356033,29.668895678403253
1_20,1,20,3.9980425502095236,-0.1333013832872368,28.410417779336903
1_21,1,21,2.4257253384458095,0.17450772417798777,24.861201906618884
1_22,1,22,1.6452169930933949,0.679817404599791,21.795870816022127
1_23,1,23,1.3828041433812857,1.2406588288048277,19.140751027658215
1_24,1,24,1.4646272513220515,1.914049096285762,16.85482328127606
1_25,1,25,1.8277639882484,2.8412336231212723,14.931759481385521
1_26,1,26,2.502472124831875,4.226192797912201,13.42263793575714
1_27,1,27,3.6032944951797807,6.348157696137936,12.497005649299664
1_28,1,28,5.322908898515635,9.536584972218295,12.58845896815329
1_29,1,29,7.881507923635325,13.925382147874465,14.64812793069474
1_30,1,30,11.280071557880037,18.568010129038562,20.214940614844902
1_31,1,31,14.642866991507413,20.007613248480954,29.82124184733983
1_32,1,32,15.78640723223692,14.369625943830899,38.9467018141534
1_33,1,33,13.234613934771657,5.117284580614792,40.80610261302356
1_34,1,34,8.635940956586964,-0.7162822445857255,36.69883152426088
1_35,1,35,4.491269935405916,-2.459949493908001,31.590600962934875
1_36,1,36,1.7271651952419178,-2.482645551918619,27.295896238595535
1_37,1,37,0.12370703866354614,-2.251904010364454,23.795771573166476
1_38,1,38,-0.8039350713720883,-2.2724048320257024,20.865654817786535
1_39,1,39,-1.4541144930974845,-2.6757430536311175,18.392796585669355
1_40,1,40,-2.1009448570678777,-3.5329305412204266,16.35384267036263
1_41,1,41,-2.949279260371343,-4.9740807303734265,14.812137413773383
1_42,1,42,-4.1931042493932535,-7.215428511617475,13.97642891299168
1_43,1,43,-6.043303089440157,-10.485862296388564,14.34637730433152
1_44,1,44,-8.666147202471985,-14.681531013551375,16.907998418901776
1_45,1,45,-11.89333451163157,-18.43640335698776,22.916171156607554
1_46,1,46,-14.636775894504456,-18.326689669363045,31.903161486440354
1_47,1,47,-14.936834725676954,-12.144617557367082,38.90945114373358
1_48,1,48,-12.09505729454804,-4.239895706561862,39.244138105721376
1_49,1,49,-7.911638055758861,0.2596141088926086,35.16442552183389
1_50,1,50,-4.358241933409077,1.5102309010348631,30.487825309941993
1_51,1,51,-2.0474356688325885,1.4284973553000402,26.46258168812922
1_52,1,52,-0.7472857902068168,1.118873284346884,23.080016390281482
1_53,1,53,-0.056311271361195875,0.946235014055983,20.18182738748713
1_54,1,54,0.33844282257095776,0.979762669586513,17.670017883476923
1_55,1,55,0.6359206126316613,1.2252736866443532,15.49002295424182
1_56,1,56,0.963448691114851,1.71724953328827,13.611142789977434
1_57,1,57,1.4242816462690826,2.5523082534358736,12.030323105632615
1_58,1,58,2.137147463147972,3.9156802036181073,10.796154194264107
1_59,1,59,3.2706545751939617,6.109091452983924,10.078011036739893
1_60,1,60,5.07118781985897,9.539396881045157,10.33813270983579
1_61,1,61,7.832935047526069,14.465019121184413,12.673628710870819
1_62,1,62,11.63171079494793,19.910745466074214,19.04089498490493
1_63,1,63,15.481148031628608,21.597834978858867,30.378201263708263
1_64,1,64,16.655309125022058,14.46922984546889,40.93042987316647
1_65,1,65,13.397969429097412,3.514141553164691,42.21295281927207
1_66,1,66,8.01130883060834,-2.575497214050358,37.0156463027229
1_67,1,67,3.441759822423602,-4.032006748896924,31.496439299836492
1_68,1,68,0.5060284709287198,-3.93505017349142,27.22256491741662
1_69,1,69,-1.2085460958378296,-3.8340086673181126,23.904144464448525
1_70,1,70,-2.3009956188908602,-4.1976011851860955,21.255786818294926
1_71,1,71,-3.230111457923641,-5.1518990146573715,19.20715862912187
1_72,1,72,-4.309652688165048,-6.7800668809274685,17.85860725582549
1_73,1,73,-5.7644639910620725,-9.165489003871953,17.50479665226716
1_74,1,74,-7.738980826018343,-12.228495843577836,18.709863298047715
1_75,1,75,-10.178495705606975,-15.279135216121945,22.210797520337582
1_76,1,76,-12.548899354191347,-16.52160947400748,28.104004682819753
1_77,1,77,-13.703610508304388,-13.970236142345978,34.27002503100102
1_78,1,78,-12.680324322137015,-8.492987228487666,37.0687890641217
1_79,1,79,-9.933236842617642,-3.6694261566550264,35.60297087994686
1_80,1,80,-6.890954748596489,-1.3249980683176217,32.07424574663964
1_81,1,81,-4.552518004837973,-0.8219073713661117,28.328387354324004
1_82,1,82,-3.13908214894163,-1.150354651841039,24.9574334683806
1_83,1,83,-2.4866471262001952,-1.7927314971929356,22.028614215483305
1_84,1,84,-2.3859197077910057,-2.6359744287242943,19.52575891217012
1_85,1,85,-2.7135053706060965,-3.7693831854085675,17.465270186839867
1_86,1,86,-3.4533564295210093,-5.3837021784605685,15.939611021408822
1_87,1,87,-4.68323930085576,-7.72123607506359,15.190281920410854
1_88,1,88,-6.54010748978288,-10.96737203890436,15.744998883819608
1_89,1,89,-9.107005668105563,-14.871485175943263,18.542361097355254
1_90,1,90,-12.096455651791006,-17.910280251897266,24.530312077813768
1_91,1,91,-14.371533699306044,-17.016654448818255,32.68579329641283
1_92,1,92,-14.258013587950401,-11.02384253443193,38.336355124055544
1_93,1,93,-11.456492093623366,-4.148240168061547,38.09843764937072
1_94,1,94,-7.657515286391958,-0.3502446948945451,34.25153559930302
1_95,1,95,-4.498715572677089,0.6924916594940108,29.893516708653248
1_96,1,96,-2.466008512991069,0.55952895696078,26.054967491207744
1_97,1,97,-1.3599321977880083,0.15625741646954672,22.77039774906597
1_98,1,98,-0.847334081932881,-0.22933625109451966,19.92967930317779
1_99,1,99,-0.6789854744718683,-0.5793173268927179,17.455936793886163
1_100,1,100,-0.7192129904477375,-0.964162810386525,15.302083354528335
1_101,1,101,-0.9199890584378878,-1.483969379690463,13.438490652694878
1_102,1,102,-1.2983028704997117,-2.2718481040247,11.857622750239257
1_103,1,103,-1.9285724888739928,-3.5223535176398086,10.593924373659805
1_104,1,104,-2.95255259835531,-5.53016345034976,9.783432242208848
1_105,1,105,-4.597600911473344,-8.705980148517204,9.810654700516606
1_106,1,106,-7.1652041034129805,-13.4094829419872,11.623784435603957
1_107,1,107,-10.83334159494156,-19.08470006007652,17.091816718159606
1_108,1,108,-14.921261918200077,-22.139543493874893,27.828965642543203
1_109,1,109,-16.91823520313192,-16.658000778285203,39.6613163258236
1_110,1,110,-14.400789105250407,-5.28659945818838,42.972689081462555
1_111,1,111,-9.025662335297557,2.112002682747322,38.29258143938232
1_112,1,112,-4.083107055795061,4.189420084078825,32.51391398523786
1_113,1,113,-0.7999613798841777,4.205075957020693,28.002771289314722
1_114,1,114,1.1291224641473625,4.058702819458865,24.558436597386923
1_115,1,115,2.326993790984371,4.354917072966057,21.841067488321432
1_116,1,116,3.294015944160553,5.245411043346309,19.74721016155778
1_117,1,117,4.370849186506858,6.805103658893181,18.360277108172447
1_118,1,118,5.792878410003282,9.097700137511287,17.95669154937049
1_119,1,119,7.703005261391028,12.03058910321508,19.06132776809338
1_120,1,120,10.049429528296576,14.949901401931943,22.35100070277585
1_121,1,121,12.334050623570446,16.194982314270298,27.90960612565436
1_122,1,122,13.493762174814286,13.911093813221402,33.809048801756994
1_123,1,123,12.608661178422558,8.787448595935075,36.663359239805544
1_124,1,124,10.043161494204105,4.100655547023055,35.45512141331965
1_125,1,125,7.1203783593941,1.70985234819204,32.12877565326438
1_126,1,126,4.827856009561018,1.139322419853844,28.483410551061205
1_127,1,127,3.424526789207304,1.4453261921899332,25.163335943208043
1_128,1,128,2.7802764458756952,2.1148369620432326,22.27179851129665
1_129,1,129,2.704121006911076,3.0258234809550166,19.814721641234197
1_130,1,130,3.081398441805282,4.265301342762911,17.828639656407326
1_131,1,131,3.9009747093510616,6.022120346743234,16.436746524498663
1_132,1,132,5.2396320121861875,8.515884485967048,15.933053937060913
1_133,1,133,7.212043684237354,11.83842474381974,16.91163228714621
1_134,1,134,9.821107087926231,15.495284098889613,20.302375266509436
1_135,1,135,12.607049731345002,17.636175916222935,26.67426791879184
1_136,1,136,14.300663016936033,15.504081980387092,34.16631164213062
1_137,1,137,13.518762404433447,9.276537881327917,38.19428387212604
1_138,1,138,10.506921356282584,3.3587973176055197,36.92082895205369
1_139,1,139,6.97710801134836,0.449734634403904,33.01083471928218
1_140,1,140,4.220263273334802,-0.2100251737017177,28.89481458727195
1_141,1,141,2.516648755126769,0.043601557293144355,25.268317302279954
1_142,1,142,1.6442068160122818,0.5279579991000822,22.139191624763697
1_143,1,143,1.3166217416957349,1.0588406101672132,19.428437180344886
1_144,1,144,1.3417117099726177,1.6744141955421652,17.08700282708072
1_145,1,145,1.6393032082882943,2.5017885293834734,15.097860307361554
1_146,1,146,2.2228495339979886,3.727063864775405,13.492113842987532
1_147,1,147,3.1893014252842984,5.6102397039096195,12.394743217595147
1_148,1,148,4.715954988838845,8.483529403192726,12.143890476761747
1_149,1,149,7.035587783788286,12.603334922594897,13.525695776311068
1_150,1,150,10.268185574733929,17.485225520228013,17.992064081295972
1_151,1,151,13.873878516833962,20.41401621934729,26.778199311655747
1_152,1,152,15.936294320253019,16.78659509414336,37.05967749227492
1_153,1,153,14.355665595525615,7.512976295881687,41.32510816212048
1_154,1,154,9.953298018436454,0.23323562236095685,38.23072659969525
1_155,1,155,5.440926404830987,-2.4291836492514873,32.995680729330424
1_156,1,156,2.2451549657852765,-2.7145273292204584,28.418706105042453
1_157,1,157,0.3429246510442944,-2.481642975357204,24.725359216683376
1_158,1,158,-0.7491391037479123,-2.4428515997018376,21.667740435171638
1_159,1,159,-1.4760990570930432,-2.792334608264788,19.10059252211906
1_160,1,160,-2.1508865655548335,-3.607009669728108,16.986599571665895
1_161,1,161,-2.9996110281172994,-5.00338931013752,15.382144749484654
1_162,1,162,-4.222006538327372,-7.178150302017667,14.485849065524212
1_163,1,163,-6.0246590038462315,-10.339664198833754,14.77274985682759
1_164,1,164,-8.565683082657136,-14.383241370061006,17.16920056988943
1_165,1,165,-11.688451960732694,-18.036987879030857,22.848952823715088
1_166,1,166,-14.382576376567123,-18.117308209932364,31.42713793545755
1_167,1,167,-14.801273092723134,-12.419765233986578,38.36033239734947
1_168,1,168,-12.19131859580085,-4.7791704084701285,39.03205196109787
1_169,1,169,-8.172549005281505,-0.20602339942155723,35.23747102609112
1_170,1,170,-4.6723274293228565,1.1645397018750148,30.65599371579687
1_171,1,171,-2.36235405682646,1.1242866346950742,26.638182976583845
1_172,1,172,-1.0628439916695613,0.7820389426673786,23.23900636381877
1_173,1,173,-0.3979388271305414,0.5174875338306073,20.317473983473104
1_174,1,174,-0.06826638192372676,0.39518912211759166,17.77703454643324
1_175,1,175,0.11040590866197078,0.39468971890263693,15.558916860065
1_176,1,176,0.24106827993413246,0.49883846464948184,13.620407619509436
1_177,1,177,0.38471265887677253,0.7169051487998557,11.928988342745791
1_178,1,178,0.589496772449744,1.0942416641490473,10.46063876864084
1_179,1,179,0.9119001659851182,1.723654920255503,9.204790447761956
1_180,1,180,1.4369034132525313,2.769502814444981,8.178984428321158
1_181,1,181,2.303329130077013,4.509613440475265,7.475004010991674
1_182,1,182,3.7366800317448368,7.377376798652414,7.3768140077149384
1_183,1,183,6.07275906112198,11.908680433276988,8.661300110302552
1_184,1,184,9.659404396317578,18.142551501667786,13.146731166724187
1_185,1,185,14.25332137052877,23.414834828518106,23.4798362419516
1_186,1,186,17.61300715896201,20.41219056953147,37.908929666106005
1_187,1,187,16.158947616686167,7.759236028743661,44.87868332335814
1_188,1,188,10.45095727677625,-2.351266397575746,40.735001527973864
1_189,1,189,4.5730028246171885,-5.509090176844772,34.212084803548606
1_190,1,190,0.5363548354826765,-5.6560996670872035,29.3188330654574
1_191,1,191,-1.8491362737588222,-5.460145002970894,25.862297027306834
1_192,1,192,-3.310903212662922,-5.747015396940209,23.32485145897784
1_193,1,193,-4.446320033878585,-6.6779599780828605,21.54451166062236
1_194,1,194,-5.638592353326198,-8.24705317852522,20.615982642988644
1_195,1,195,-7.099294298908484,-10.349394860175448,20.817947587000322
1_196,1,196,-8.866398305413616,-12.613450586590258,22.539473483933335
1_197,1,197,-10.714265262316427,-14.159708947921224,25.950531188531265
1_198,1,198,-12.06496884941553,-13.757895804438697,30.316385449992417
1_199,1,199,-12.205718453970368,-10.991952128281305,33.709243793907135
1_200,1,200,-10.928026184966596,-7.2556315535037434,34.47065761618899
1_201,1,201,-8.831846448540961,-4.430632391314882,32.822070791275195
1_202,1,202,-6.778943533295152,-3.1421432927545534,30.060031961233435
1_203,1,203,-5.290600184336818,-3.0059986734435813,27.14513857056132
1_204,1,204,-4.489070847409772,-3.5401168064165662,24.486095342792446
1_205,1,205,-4.309174609822543,-4.5083872462910675,22.243698788629015
1_206,1,206,-4.667203598919067,-5.887931271120685,20.547504783518747
1_207,1,207,-5.527550498466112,-7.751238810916207,19.60059224015346
1_208,1,208,-6.892970190358341,-10.12295806996522,19.75044375731863
1_209,1,209,-8.723457489772814,-12.739283990608918,21.487985564150332
1_210,1,210,-10.768107575721034,-14.713227913820594,25.160736635693446
1_211,1,211,-12.382125451225493,-14.568704433854332,30.142978806759857
1_212,1,212,-12.684774100459617,-11.569196350200139,34.235444878838145
1_213,1,213,-11.325182700460442,-7.253122608977512,35.29436698311715
1_214,1,214,-8.965487519200208,-3.972372570386918,33.49970230844335
1_215,1,215,-6.633334894526943,-2.5000464027503444,30.44753703786372
1_216,1,216,-4.938148095075181,-2.3193503787383727,27.26991645885319
1_217,1,217,-3.999253992365932,-2.821751462157118,24.386134978971317
1_218,1,218,-3.716060104296924,-3.7200862614449868,21.920157627935854
1_219,1,219,-3.974957178548127,-4.990846481084684,19.957829755075114
1_220,1,220,-4.72981173450084,-6.742472977933352,18.652615311001355
1_221,1,221,-6.0026793211708505,-9.09620652585489,18.307421481267443
1_222,1,222,-7.824104817970967,-11.988005397760872,19.442880122587322
1_223,1,223,-10.081174717196966,-14.780583337679635,22.68916864048047
1_224,1,224,-12.25617677950327,-15.893524163845427,28.059268781548532
1_225,1,225,-13.326868758393712,-13.641660253458863,33.66388394298345
1_226,1,226,-12.447020910873022,-8.748821265391255,36.344370066756895
1_227,1,227,-9.9802542789437,-4.278502125599468,35.182292242835054
1_228,1,228,-7.173483039632941,-1.9706441612595766,31.97930021136076
1_229,1,229,-4.965692673284849,-1.4100123264969167,28.4337477394452
1_230,1,230,-3.615514680324523,-1.7222465876319464,25.182830595713856
1_231,1,231,-3.010477771736871,-2.421994606881722,22.350599480421156
1_232,1,232,-2.9769278019187757,-3.396662342783469,19.9604928493442
1_233,1,233,-3.4125573857770086,-4.7350084004672155,18.069616475196632
1_234,1,234,-4.313292614313596,-6.620652143343862,16.832984919399635
1_235,1,235,-5.753703165920944,-9.24211884428721,16.593869787963985
1_236,1,236,-7.820376930427321,-12.584208121531347,17.997867715308736
1_237,1,237,-10.429746313317532,-15.910838503565557,21.913560753352108
1_238,1,238,-12.96620977392154,-17.157521055143192,28.47542267371824
1_239,1,239,-14.108001466776487,-14.064271323452028,35.16569443349486
1_240,1,240,-12.80677240638174,-7.89410051743289,37.83075098132647
1_241,1,241,-9.706405607409476,-2.831341082916212,35.85884570184411
1_242,1,242,-6.440685084449775,-0.5895495056385545,31.96235361581965
1_243,1,243,-4.018382417083968,-0.207454559182077,28.046946004309053
1_244,1,244,-2.5820439630919476,-0.5599697765928764,24.59727783233483
1_245,1,245,-1.9034855848944887,-1.1265842528477106,21.611310063359397
1_246,1,246,-1.7375606310026326,-1.8029704958781538,19.035249043950685
1_247,1,247,-1.9395496759459527,-2.6713143276744984,16.848507124399635
1_248,1,248,-2.4746650315604857,-3.9039069238209905,15.081491818712944
1_249,1,249,-3.4042048585413656,-5.7430147935050195,13.857488007221134
1_250,1,250,-4.8738860578036425,-8.482354168360587,13.498885141393746
1_251,1,251,-7.075966795755181,-12.316732421629185,14.721594480404137
1_252,1,252,-10.088500553233565,-16.756208724602033,18.782419219209903
1_253,1,253,-13.40420187811425,-19.421141815187415,26.662623536377875
1_254,1,254,-15.35880723415209,-16.42108971238192,35.942319476971555
1_255,1,255,-14.113111036267387,-8.28535430381406,40.24431841116335
1_256,1,256,-10.224507881454844,-1.4046065360544486,37.87171232260709
1_257,1,257,-6.039020200127441,1.4123919050903666,33.065545357895516
1_258,1,258,-2.973837783725629,1.8360528010715993,28.587209075735966
1_259,1,259,-1.1305197170082197,1.5790635932174097,24.860425642154933
1_260,1,260,-0.11658877801556967,1.3631313117678079,21.71822982915367
1_261,1,261,0.46143839344065024,1.383822324944113,19.019870701005786
1_262,1,262,0.8779834303271846,1.679428571814251,16.693956365219602
1_263,1,263,1.3125372323167583,2.293623136158484,14.71109825067444
1_264,1,264,1.9041100471896397,3.337542591021335,13.084811952225609
1_265,1,265,2.801179779060724,5.0210639261368755,11.907883914425268
1_266,1,266,4.199624006039284,7.660064850373129,11.452815717458616
1_267,1,267,6.351635819786723,11.581992069709415,12.392040279108011
1_268,1,268,9.461980577883894,16.608967075114727,16.09517691084975
1_269,1,269,13.229417395555625,20.604407754928502,24.21781399709845
1_270,1,270,15.992316840162177,18.674874737096186,35.282580697175455
1_271,1,271,15.247537350525072,9.584646897939752,41.656291700157986
1_272,1,272,11.040122703469846,0.989147223640227,39.59368644436226
1_273,1,273,6.175377326616285,-2.593648161825427,34.23390587164172
1_274,1,274,2.553001733301619,-3.1554831901577107,29.375865012969932
1_275,1,275,0.34754044318218613,-2.9481256543494876,25.5174890829241
1_276,1,276,-0.9278214299566486,-2.9025742916139277,22.38019525302306
1_277,1,277,-1.7702420680981283,-3.282807427924995,19.784775974184875
1_278,1,278,-2.5382416315263905,-4.180524745068843,17.690532578788616
1_279,1,279,-3.4869562397106324,-5.708694113081318,16.176276943975452
1_280,1,280,-4.828324010520354,-8.03840597241042,15.489178678880156
1_281,1,281,-6.754494593185336,-11.28659945292734,16.174042392398214
1_282,1,282,-9.348896492071749,-15.10172120677173,19.16730864333629
1_283,1,283,-12.27672853836449,-17.834178119599684,25.292818451710076
1_284,1,284,-14.3546160630092,-16.498260901558652,33.2319343957642
1_285,1,285,-14.002904624742763,-10.399708042706605,38.30572748341243
1_286,1,286,-11.121169646076442,-3.863336231818566,37.6825365572051
1_287,1,287,-7.417999288499438,-0.3918902825415358,33.811430791719474
1_288,1,288,-4.404747852226833,0.510121390188439,29.5431811060238
1_289,1,289,-2.49133666478994,0.33415181448396064,25.781549613263472
1_290,1,290,-1.4695183266621559,-0.0972345780866205,22.551221497727187
1_291,1,291,-1.0234073355464672,-0.5347820907143951,19.753679362862112
1_292,1,292,-0.9246654816702364,-0.9807990181434318,17.32145014793042
1_293,1,293,-1.0579800786470819,-1.5267341166930921,15.216791989925754
1_294,1,294,-1.3981471326838117,-2.3061036241547175,13.426449346786898
1_295,1,295,-1.9933615629767956,-3.50549960137876,11.979162737935017
1_296,1,296,-2.9630651440770723,-5.396266112353436,10.995724668052551
1_297,1,297,-4.507761129507788,-8.34702065808587,10.81662403348416
1_298,1,298,-6.896131019521409,-12.687967444754772,12.267871735573257
1_299,1,299,-10.302510812420978,-18.003740924086582,16.971923877308182
1_300,1,300,-14.200753454954848,-21.362017117817505,26.49657409081495
1_301,1,301,-16.46995316844218,-17.38480170194851,37.848537755662896
1_302,1,302,-14.688702383774267,-7.0486784384111685,42.33888368791505
1_303,1,303,-9.836784094680352,0.7405204914900072,38.69956371038707
1_304,1,304,-4.988724316468775,3.3588857950486877,33.09833606058677
1_305,1,305,-1.6261788426158832,3.560050456962923,28.446914560628827
